Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
02/06/2020,10:26:48,1591108008000,0.436,0.000,0.171,373.530,3.875,4.464,4.881,25.81,45.67,18.47,61.42,43.962193,-79.267792,
02/06/2020,10:27:48,1591108068000,0.433,0.000,0.170,375.952,3.142,3.657,4.042,25.89,45.63,18.5,61.02,43.962193,-79.267792,
02/06/2020,10:28:48,1591108128000,0.440,0.000,0.167,377.319,1.711,1.863,1.917,25.82,45.66,18.5,61.22,43.962193,-79.267792,
02/06/2020,10:29:47,1591108187000,0.434,0.000,0.171,381.473,1.604,1.743,1.788,25.83,45.95,18.56,61.34,43.962193,-79.267792,
02/06/2020,10:30:46,1591108246000,0.434,0.000,0.171,380.958,2.334,2.528,2.586,25.85,45.92,18.67,61.17,43.962193,-79.267792,
02/06/2020,10:31:46,1591108306000,0.429,0.000,0.169,376.391,2.123,2.299,2.351,25.76,46.01,18.76,60.97,43.962193,-79.267792,
02/06/2020,10:32:45,1591108365000,0.420,0.000,0.172,375.986,2.818,3.057,3.131,25.86,46.24,18.8,60.25,43.962193,-79.267792,
02/06/2020,10:33:45,1591108425000,0.441,0.000,0.165,380.463,3.109,3.600,3.964,25.89,46.08,18.82,60.51,43.962193,-79.267792,
02/06/2020,10:34:44,1591108484000,0.435,0.000,0.172,377.754,1.847,2.005,2.055,25.81,46.11,18.84,60.37,43.962193,-79.267792,
02/06/2020,10:35:44,1591108544000,0.437,0.000,0.165,377.127,2.415,2.611,2.667,25.88,46.24,18.87,60.48,43.962193,-79.267792,
02/06/2020,10:36:43,1591108603000,0.428,0.000,0.171,380.923,3.145,3.405,3.482,25.84,46.23,18.88,60.12,43.962193,-79.267792,
02/06/2020,10:37:42,1591108662000,0.441,0.000,0.168,379.295,2.754,2.985,3.056,25.78,46.43,18.96,60.31,43.962193,-79.267792,
02/06/2020,10:38:42,1591108722000,0.431,0.000,0.166,378.115,3.469,3.993,4.370,25.9,46.43,19.01,59.86,43.962193,-79.267792,
02/06/2020,10:39:41,1591108781000,0.440,0.000,0.170,376.389,2.593,2.805,2.867,25.84,46.42,19.09,59.83,43.962193,-79.267792,
02/06/2020,10:40:41,1591108841000,0.440,0.000,0.166,373.342,3.171,3.660,4.020,25.85,46.67,19.14,59.4,43.962193,-79.267792,
02/06/2020,10:41:40,1591108900000,0.443,0.000,0.171,375.831,2.682,2.896,2.954,25.89,46.63,19.16,59.48,43.962193,-79.267792,
02/06/2020,10:42:40,1591108960000,0.450,0.000,0.165,370.037,4.355,5.175,5.849,25.84,46.65,19.21,59.12,43.962193,-79.267792,
02/06/2020,10:46:45,1591109205000,0.469,0.000,0.169,368.248,3.412,3.654,3.698,25.77,46.87,18.96,59.6,43.962193,-79.267792,
02/06/2020,10:47:30,1591109250000,0.462,0.000,0.168,375.539,3.211,3.440,3.484,25.93,46.81,19.03,59.38,43.962193,-79.267792,
02/06/2020,10:48:29,1591109309000,0.465,0.000,0.171,369.104,2.249,2.415,2.451,25.89,46.7,19.14,59.23,43.962193,-79.267792,
02/06/2020,10:49:29,1591109369000,0.461,0.000,0.167,370.485,1.890,2.029,2.059,25.81,46.82,19.2,59.09,43.962193,-79.267792,
02/06/2020,10:50:28,1591109428000,0.458,0.000,0.167,367.797,2.400,2.569,2.600,25.89,47.04,19.23,58.63,43.962193,-79.267792,
02/06/2020,10:51:27,1591109487000,0.473,0.000,0.171,368.874,2.463,2.636,2.666,25.89,46.91,19.28,58.91,43.962193,-79.267792,
02/06/2020,10:52:27,1591109547000,0.468,0.000,0.167,366.320,2.822,3.022,3.059,25.8,46.97,19.31,59.06,43.962193,-79.267792,
02/06/2020,10:53:26,1591109606000,0.450,0.000,0.172,369.197,3.024,3.247,3.295,25.9,47.23,19.37,58.94,43.962193,-79.267792,
02/06/2020,10:54:26,1591109666000,0.454,0.000,0.167,369.535,4.123,4.680,5.053,25.92,47.07,19.42,58.35,43.962193,-79.267792,
02/06/2020,10:55:25,1591109725000,0.466,0.000,0.166,365.908,4.036,4.576,4.937,25.85,47.09,19.44,58.4,43.962193,-79.267792,
02/06/2020,10:56:25,1591109785000,0.462,0.000,0.167,360.798,3.696,4.220,4.582,25.76,47.31,19.48,57.61,43.962193,-79.267792,
02/06/2020,10:57:24,1591109844000,0.481,0.000,0.164,362.939,3.203,3.713,4.091,25.89,47.47,19.48,58.58,43.962193,-79.267792,
02/06/2020,10:58:27,1591109907000,0.462,0.000,0.170,366.455,2.285,2.493,2.568,25.86,47.48,19.61,58.06,43.962193,-79.267792,
02/06/2020,10:59:26,1591109966000,0.465,0.000,0.167,367.932,2.450,2.678,2.762,25.77,47.66,19.71,57.45,43.962193,-79.267792,
02/06/2020,11:00:26,1591110026000,0.465,0.000,0.167,371.429,2.347,2.555,2.626,25.89,47.88,19.69,57.6,43.962193,-79.267792,
02/06/2020,11:01:25,1591110085000,0.467,0.000,0.169,370.620,2.965,3.220,3.302,25.9,47.72,19.74,57.57,43.962193,-79.267792,
02/06/2020,11:02:24,1591110144000,0.473,0.000,0.164,372.096,2.493,2.702,2.765,25.83,47.73,19.79,57.35,43.962193,-79.267792,
02/06/2020,11:03:24,1591110204000,0.469,0.000,0.171,370.027,3.233,3.504,3.586,25.76,47.99,19.82,57.29,43.962193,-79.267792,
02/06/2020,11:04:23,1591110263000,0.463,0.000,0.167,364.522,2.209,2.389,2.440,25.88,48.06,19.82,57.32,43.962193,-79.267792,
02/06/2020,11:05:23,1591110323000,0.475,0.000,0.169,365.628,2.315,2.500,2.551,25.85,48.05,19.87,57.14,43.962193,-79.267792,
02/06/2020,11:06:22,1591110382000,0.467,0.000,0.168,364.228,4.761,5.619,6.309,25.78,48.11,19.91,57.26,43.962193,-79.267792,
02/06/2020,11:07:22,1591110442000,0.487,0.000,0.165,363.693,1.855,2.007,2.052,25.81,48.4,19.92,57.26,43.962193,-79.267792,
02/06/2020,11:08:21,1591110501000,0.467,0.000,0.171,366.223,2.713,2.943,3.014,25.84,48.31,20.02,56.48,43.962193,-79.267792,
02/06/2020,11:09:21,1591110561000,0.485,0.000,0.164,366.233,2.798,3.028,3.094,25.79,48.39,20.11,56.74,43.962193,-79.267792,
02/06/2020,11:10:20,1591110620000,0.473,0.000,0.169,361.185,2.778,2.997,3.055,25.71,48.59,20.2,56.52,43.962193,-79.267792,
02/06/2020,11:11:20,1591110680000,0.476,0.000,0.169,356.158,2.447,2.641,2.693,25.8,48.89,20.19,56.54,43.962193,-79.267792,
02/06/2020,11:12:19,1591110739000,0.471,0.000,0.169,355.416,1.949,2.100,2.138,25.89,48.72,20.26,56.48,43.962193,-79.267792,
02/06/2020,11:13:26,1591110806000,0.459,0.000,0.171,358.817,2.523,2.718,2.766,25.85,48.68,20.29,55.65,43.962193,-79.267792,
02/06/2020,11:14:21,1591110861000,0.478,0.000,0.166,349.587,4.176,5.010,5.718,25.8,48.74,20.29,55.57,43.962193,-79.267792,
02/06/2020,11:15:20,1591110920000,0.478,0.000,0.167,351.353,2.477,2.669,2.717,25.72,48.87,20.29,55.45,43.962193,-79.267792,
02/06/2020,11:16:20,1591110980000,0.477,0.000,0.166,349.382,2.916,3.158,3.230,25.9,48.86,20.21,55.45,43.962193,-79.267792,
02/06/2020,11:17:19,1591111039000,0.488,0.000,0.166,346.982,3.093,3.360,3.447,25.92,48.57,20.17,55.42,43.962193,-79.267792,
02/06/2020,11:18:19,1591111099000,0.493,0.000,0.171,351.326,3.054,3.551,3.925,25.86,48.52,20.22,55.77,43.962193,-79.267792,
02/06/2020,11:19:18,1591111158000,0.497,0.000,0.166,342.013,2.440,2.657,2.731,25.78,48.67,20.33,56.26,43.962193,-79.267792,
02/06/2020,11:20:18,1591111218000,0.479,0.000,0.170,342.973,2.542,2.765,2.840,25.79,49.04,20.46,55.85,43.962193,-79.267792,
02/06/2020,11:21:17,1591111277000,0.473,0.000,0.168,343.664,2.407,2.614,2.682,25.93,48.94,20.63,55.45,43.962193,-79.267792,
02/06/2020,11:22:17,1591111337000,0.482,0.000,0.169,342.792,2.640,2.848,2.903,25.92,48.91,20.77,54.65,43.962193,-79.267792,
02/06/2020,11:23:16,1591111396000,0.474,0.000,0.166,342.818,2.817,3.022,3.065,25.86,48.98,20.77,54.02,43.962193,-79.267792,
02/06/2020,11:24:15,1591111455000,0.490,0.000,0.167,343.809,2.592,2.787,2.831,25.79,49.12,20.73,54.65,43.962193,-79.267792,
02/06/2020,11:25:15,1591111515000,0.488,0.000,0.167,351.180,2.126,2.286,2.323,25.81,49.4,20.77,54.42,43.962193,-79.267792,
02/06/2020,11:26:14,1591111574000,0.498,0.000,0.170,348.429,3.056,3.297,3.361,25.87,49.34,20.77,54.71,43.962193,-79.267792,
02/06/2020,11:27:14,1591111634000,0.501,0.000,0.169,348.560,3.658,4.173,4.530,25.83,49.37,20.92,54.53,43.962193,-79.267792,
02/06/2020,11:28:29,1591111709000,0.475,0.000,0.168,345.510,3.195,3.430,3.480,25.76,49.41,20.87,53.76,43.962193,-79.267792,
02/06/2020,11:29:13,1591111753000,0.508,0.000,0.168,343.570,1.795,1.932,1.965,25.77,49.74,20.93,54.42,43.962193,-79.267792,
02/06/2020,11:30:13,1591111813000,0.478,0.000,0.171,346.052,2.100,2.263,2.304,25.87,49.62,21.09,53.45,43.962193,-79.267792,
02/06/2020,11:31:12,1591111872000,0.513,0.000,0.168,349.477,3.497,3.998,4.350,25.86,49.61,21.15,54.48,43.962193,-79.267792,
02/06/2020,11:32:11,1591111931000,0.463,0.000,0.169,348.856,2.694,2.894,2.938,25.8,49.72,21.2,53.3,43.962193,-79.267792,
02/06/2020,11:33:11,1591111991000,0.492,0.000,0.166,343.191,4.203,4.748,5.103,25.74,49.74,21.08,54.05,43.962193,-79.267792,
02/06/2020,11:34:10,1591112050000,0.500,0.000,0.170,345.316,3.412,3.641,3.674,25.89,49.88,21.03,54.19,43.962193,-79.267792,
02/06/2020,11:35:10,1591112110000,0.486,0.000,0.168,345.831,2.324,2.480,2.501,25.93,49.67,21.08,53.39,43.962193,-79.267792,
02/06/2020,11:36:09,1591112169000,0.495,0.000,0.168,343.891,3.005,3.455,3.786,25.88,49.72,21.16,53.39,43.962193,-79.267792,
02/06/2020,11:37:09,1591112229000,0.487,0.000,0.170,342.723,3.191,3.416,3.456,25.81,49.86,21.25,52.75,43.962193,-79.267792,
02/06/2020,11:38:08,1591112288000,0.497,0.000,0.168,343.149,2.086,2.237,2.267,25.75,50.17,21.33,52.61,43.962193,-79.267792,
02/06/2020,11:39:08,1591112348000,0.491,0.000,0.169,342.464,2.595,2.785,2.824,25.87,50.22,21.44,52.12,43.962193,-79.267792,
02/06/2020,11:40:07,1591112407000,0.509,0.000,0.165,346.645,3.866,4.387,4.739,25.86,50.2,21.52,52.09,43.962193,-79.267792,
02/06/2020,11:41:07,1591112467000,0.505,0.000,0.167,348.569,2.420,2.596,2.631,25.79,50.37,21.61,52.87,43.962193,-79.267792,
02/06/2020,11:42:06,1591112526000,0.504,0.000,0.164,343.183,3.050,3.282,3.338,25.74,50.57,21.59,52.33,43.962193,-79.267792,
02/06/2020,11:43:28,1591112608000,0.493,0.000,0.170,340.744,3.315,3.577,3.646,25.71,50.82,21.75,51.87,43.962193,-79.267792,
02/06/2020,11:44:07,1591112647000,0.494,0.000,0.170,345.450,2.309,2.505,2.566,25.8,51.13,21.88,53.21,43.962193,-79.267792,
02/06/2020,11:45:06,1591112706000,0.513,0.000,0.166,345.616,2.729,2.966,3.043,25.87,50.92,21.88,51.66,43.962193,-79.267792,
02/06/2020,11:46:06,1591112766000,0.487,0.000,0.169,347.115,4.495,5.326,6.005,25.86,50.91,21.94,50.98,43.962193,-79.267792,
02/06/2020,11:47:05,1591112825000,0.511,0.000,0.169,349.709,2.618,2.822,2.874,25.82,51,21.94,51.35,43.962193,-79.267792,
02/06/2020,11:48:04,1591112884000,0.511,0.000,0.170,347.263,2.712,2.915,2.962,25.77,51.16,21.99,51.89,43.962193,-79.267792,
02/06/2020,11:49:04,1591112944000,0.470,0.000,0.169,348.218,2.266,2.436,2.475,25.74,51.26,22.05,50.95,43.962193,-79.267792,
02/06/2020,11:50:03,1591113003000,0.498,0.000,0.166,351.215,2.321,2.496,2.537,25.71,51.33,22.09,51.08,43.962193,-79.267792,
02/06/2020,11:51:03,1591113063000,0.502,0.000,0.170,348.155,3.652,4.413,5.070,25.67,51.42,22.17,51,43.962193,-79.267792,
02/06/2020,11:52:02,1591113122000,0.497,0.000,0.164,347.911,2.975,3.208,3.268,25.84,51.45,22.16,50.25,43.962193,-79.267792,
02/06/2020,11:53:02,1591113182000,0.504,0.000,0.169,351.287,3.549,4.057,4.413,25.89,51.05,21.99,50.92,43.962193,-79.267792,
