Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
26/05/2020,9:08:51,1590498531000,0.207,0.001,0.253,490.942,5.379,5.888,6.130,23.92,46.22,23.16,48.87,43.962193,-79.267792,
26/05/2020,9:09:50,1590498590000,0.212,0.000,0.263,489.854,4.860,5.139,5.139,23.81,46.28,23.14,49.07,43.962193,-79.267792,
26/05/2020,9:10:50,1590498650000,0.204,0.001,0.258,490.106,4.838,5.116,5.116,23.93,46.32,23.15,49.14,43.962193,-79.267792,
26/05/2020,9:11:49,1590498709000,0.210,0.000,0.253,490.131,4.887,5.168,5.168,23.86,46.25,23.14,49.27,43.962193,-79.267792,
26/05/2020,9:12:49,1590498769000,0.208,0.000,0.253,496.105,6.088,6.746,7.118,23.84,46.46,23.13,49.3,43.962193,-79.267792,
26/05/2020,9:13:48,1590498828000,0.211,0.000,0.341,494.552,6.058,6.607,6.848,23.95,46.3,23.14,49.34,43.962193,-79.267792,
26/05/2020,9:14:48,1590498888000,0.217,0.000,0.293,496.107,5.645,5.970,5.970,23.87,46.28,23.13,49.47,43.962193,-79.267792,
26/05/2020,9:15:48,1590498948000,0.200,0.000,0.273,495.480,5.851,6.387,6.629,23.93,46.43,23.13,49.5,43.962193,-79.267792,
26/05/2020,9:16:47,1590499007000,0.209,0.001,0.258,495.408,5.153,5.450,5.450,23.95,46.27,23.13,49.6,43.962193,-79.267792,
26/05/2020,9:17:46,1590499066000,0.210,0.000,0.266,495.215,5.912,6.251,6.251,23.81,46.35,23.1,49.66,43.962193,-79.267792,
26/05/2020,9:18:46,1590499126000,0.215,0.000,0.260,498.972,5.152,5.448,5.448,23.94,46.51,23.11,49.76,43.962193,-79.267792,
26/05/2020,9:19:45,1590499185000,0.215,0.000,0.264,495.536,5.208,5.508,5.508,23.94,46.32,23.14,49.86,43.962193,-79.267792,
26/05/2020,9:20:45,1590499245000,0.218,0.001,0.260,507.573,4.632,4.898,4.898,23.83,46.5,23.15,49.83,43.962193,-79.267792,
26/05/2020,9:21:44,1590499304000,0.195,0.000,0.255,511.472,6.342,6.707,6.707,24,46.46,23.16,49.83,43.962193,-79.267792,
26/05/2020,9:22:44,1590499364000,0.217,0.000,0.254,505.103,6.326,6.890,7.132,23.94,46.35,23.16,49.73,43.962193,-79.267792,
26/05/2020,9:23:43,1590499423000,0.207,0.000,0.246,509.855,5.304,5.608,5.608,23.87,46.58,23.18,49.86,43.962193,-79.267792,
26/05/2020,9:24:43,1590499483000,0.207,0.000,0.318,505.767,5.871,6.208,6.208,24,46.46,23.2,49.86,43.962193,-79.267792,
26/05/2020,9:25:42,1590499542000,0.213,0.000,0.393,511.798,4.965,5.250,5.250,23.9,46.44,23.18,49.99,43.962193,-79.267792,
26/05/2020,9:26:42,1590499602000,0.208,0.000,0.339,515.121,5.102,5.396,5.396,23.91,46.67,23.18,49.96,43.962193,-79.267792,
26/05/2020,9:27:41,1590499661000,0.210,0.001,0.296,510.718,5.666,5.992,5.992,23.98,46.51,23.21,49.99,43.962193,-79.267792,
26/05/2020,9:28:41,1590499721000,0.217,0.001,0.273,515.870,4.963,5.248,5.248,23.84,46.6,23.21,50.06,43.962193,-79.267792,
26/05/2020,9:29:40,1590499780000,0.206,0.000,0.283,524.629,5.546,6.065,6.307,23.98,46.71,23.22,50.15,43.962193,-79.267792,
26/05/2020,9:30:40,1590499840000,0.209,0.000,0.274,516.692,5.572,6.092,6.334,23.95,46.58,23.21,50.25,43.962193,-79.267792,
26/05/2020,9:31:39,1590499899000,0.211,0.000,0.279,514.276,5.220,5.520,5.520,23.82,46.77,23.21,50.36,43.962193,-79.267792,
26/05/2020,9:32:39,1590499959000,0.210,0.000,0.277,517.208,4.892,5.173,5.173,23.92,46.81,23.23,50.41,43.962193,-79.267792,
26/05/2020,9:33:38,1590500018000,0.216,0.001,0.268,514.562,5.903,6.643,7.127,23.85,46.79,23.25,50.48,43.962193,-79.267792,
26/05/2020,9:34:38,1590500078000,0.206,0.000,0.281,518.302,4.520,4.779,4.779,23.96,46.92,23.28,50.41,43.962193,-79.267792,
26/05/2020,9:35:37,1590500137000,0.213,0.000,0.271,521.309,5.579,6.099,6.341,23.95,46.79,23.28,50.48,43.962193,-79.267792,
26/05/2020,9:36:37,1590500197000,0.208,0.000,0.280,524.349,5.580,5.901,5.901,23.93,46.97,23.28,50.55,43.962193,-79.267792,
26/05/2020,9:37:36,1590500256000,0.209,0.001,0.278,520.833,4.969,5.255,5.255,24,46.85,23.28,50.7,43.962193,-79.267792,
26/05/2020,9:38:36,1590500316000,0.216,0.001,0.272,526.113,5.589,5.910,5.910,23.89,46.89,23.28,50.82,43.962193,-79.267792,
26/05/2020,9:39:35,1590500375000,0.207,0.000,0.279,523.579,5.284,5.587,5.587,23.95,47.02,23.29,50.82,43.962193,-79.267792,
26/05/2020,9:40:34,1590500434000,0.213,0.000,0.270,523.181,5.275,5.578,5.578,23.86,47.03,23.27,50.9,43.962193,-79.267792,
26/05/2020,9:41:34,1590500494000,0.213,0.000,0.282,522.708,5.416,5.727,5.727,23.91,47.2,23.27,51.01,43.962193,-79.267792,
26/05/2020,9:42:41,1590500561000,0.216,0.000,0.277,522.370,4.700,4.970,4.970,23.84,47.18,23.28,51.13,43.962193,-79.267792,
26/05/2020,9:43:36,1590500616000,0.204,0.000,0.265,530.004,6.103,6.886,7.410,23.88,47.35,23.29,51.04,43.962193,-79.267792,
26/05/2020,9:44:35,1590500675000,0.210,0.000,0.279,533.042,4.774,5.048,5.048,23.85,47.26,23.29,51.08,43.962193,-79.267792,
26/05/2020,9:45:35,1590500735000,0.216,0.000,0.272,532.788,5.239,5.740,5.982,23.86,47.47,23.31,51.01,43.962193,-79.267792,
26/05/2020,9:46:34,1590500794000,0.211,0.000,0.278,529.497,5.235,5.736,5.978,23.91,47.31,23.32,51.04,43.962193,-79.267792,
26/05/2020,9:47:34,1590500854000,0.213,0.000,0.276,530.397,5.068,5.359,5.359,23.81,47.36,23.34,51.08,43.962193,-79.267792,
26/05/2020,9:48:33,1590500913000,0.206,0.000,0.264,532.413,4.727,4.999,4.999,23.9,47.53,23.34,51.04,43.962193,-79.267792,
26/05/2020,9:49:33,1590500973000,0.219,0.000,0.288,532.963,4.903,5.184,5.184,23.88,47.41,23.34,51.11,43.962193,-79.267792,
26/05/2020,9:50:32,1590501032000,0.213,0.000,0.274,536.607,5.572,5.892,5.892,23.88,47.61,23.36,51.13,43.962193,-79.267792,
26/05/2020,9:51:32,1590501092000,0.216,0.000,0.280,538.333,6.162,6.716,6.958,23.93,47.46,23.38,51.13,43.962193,-79.267792,
26/05/2020,9:52:31,1590501151000,0.209,0.000,0.274,539.590,5.527,5.845,5.845,23.91,47.58,23.37,51.37,43.962193,-79.267792,
26/05/2020,9:53:30,1590501210000,0.220,0.000,0.271,539.889,5.128,5.423,5.423,23.96,47.49,23.39,51.33,43.962193,-79.267792,
26/05/2020,9:54:30,1590501270000,0.216,0.000,0.274,536.856,5.378,5.888,6.130,23.85,47.56,23.39,51.37,43.962193,-79.267792,
26/05/2020,9:55:29,1590501329000,0.210,0.000,0.263,540.431,5.220,5.720,5.962,23.9,47.77,23.4,51.33,43.962193,-79.267792,
26/05/2020,9:56:29,1590501389000,0.217,0.000,0.274,538.892,4.758,5.032,5.032,23.91,47.67,23.41,51.37,43.962193,-79.267792,
26/05/2020,9:57:41,1590501461000,0.214,0.000,0.273,535.653,6.101,6.694,6.988,23.9,47.83,23.43,51.39,43.962193,-79.267792,
26/05/2020,9:58:31,1590501511000,0.206,0.000,0.265,539.034,5.397,5.936,6.212,23.92,47.74,23.44,51.37,43.962193,-79.267792,
26/05/2020,9:59:30,1590501570000,0.216,0.000,0.277,540.941,6.195,6.551,6.551,23.84,47.84,23.44,51.37,43.962193,-79.267792,
26/05/2020,10:00:30,1590501630000,0.210,0.000,0.271,544.347,5.388,5.697,5.697,23.98,47.83,23.45,51.37,43.962193,-79.267792,
26/05/2020,10:01:29,1590501689000,0.217,0.000,0.276,539.198,5.825,6.360,6.602,23.91,47.75,23.45,51.37,43.962193,-79.267792,
26/05/2020,10:02:29,1590501749000,0.217,0.000,0.277,542.886,4.915,5.198,5.198,23.77,47.93,23.44,51.53,43.962193,-79.267792,
26/05/2020,10:03:28,1590501808000,0.212,0.000,0.269,544.130,5.615,6.138,6.380,23.92,48.03,23.45,51.45,43.962193,-79.267792,
26/05/2020,10:04:28,1590501868000,0.215,0.000,0.278,541.857,4.996,5.283,5.283,23.9,47.91,23.44,51.45,43.962193,-79.267792,
26/05/2020,10:05:27,1590501927000,0.215,0.000,0.266,537.986,5.353,5.860,6.102,23.8,48.07,23.44,51.5,43.962193,-79.267792,
26/05/2020,10:06:27,1590501987000,0.223,0.000,0.276,538.387,5.318,5.624,5.624,23.91,48.09,23.44,51.53,43.962193,-79.267792,
26/05/2020,10:07:26,1590502046000,0.212,0.000,0.272,542.073,4.920,5.202,5.202,23.85,48.04,23.43,51.59,43.962193,-79.267792,
26/05/2020,10:08:25,1590502105000,0.216,0.000,0.273,545.510,6.001,6.346,6.346,23.84,48.28,23.42,51.71,43.962193,-79.267792,
26/05/2020,10:09:25,1590502165000,0.215,0.000,0.275,549.877,5.354,5.662,5.662,23.95,48.07,23.43,51.56,43.962193,-79.267792,
26/05/2020,10:10:24,1590502224000,0.229,0.000,0.271,549.831,5.796,6.329,6.571,23.87,48.07,23.43,51.5,43.962193,-79.267792,
26/05/2020,10:11:24,1590502284000,0.215,0.000,0.289,546.385,5.044,5.334,5.334,23.8,48.3,23.43,51.56,43.962193,-79.267792,
26/05/2020,10:14:01,1590502441000,0.226,0.000,0.279,542.691,5.575,5.896,5.896,23.87,48.13,23.43,51.53,43.962193,-79.267792,
26/05/2020,10:14:10,1590502450000,0.226,0.000,0.279,542.691,5.575,5.896,5.896,23.87,48.13,23.43,51.53,43.962193,-79.267792,
26/05/2020,10:14:23,1590502463000,0.217,0.000,0.278,545.978,4.574,4.837,4.837,23.86,48.35,23.43,51.5,43.962193,-79.267792,
26/05/2020,10:15:22,1590502522000,0.217,0.000,0.278,541.832,6.588,7.367,7.851,23.92,48.2,23.43,51.48,43.962193,-79.267792,
26/05/2020,10:16:22,1590502582000,0.225,0.000,0.281,542.921,5.709,6.037,6.037,23.84,48.2,23.43,51.53,43.962193,-79.267792,
26/05/2020,10:17:21,1590502641000,0.229,0.000,0.387,543.427,6.567,7.345,7.829,23.96,48.32,23.43,51.5,43.962193,-79.267792,
26/05/2020,10:18:21,1590502701000,0.229,0.000,0.297,546.043,7.133,8.144,8.870,23.97,48.11,23.42,51.56,43.962193,-79.267792,
26/05/2020,10:19:20,1590502760000,0.221,0.000,0.294,541.796,4.816,5.093,5.093,23.87,48.18,23.43,51.56,43.962193,-79.267792,
26/05/2020,10:20:20,1590502820000,0.223,0.000,0.282,539.614,4.630,4.896,4.896,23.94,48.37,23.45,51.59,43.962193,-79.267792,
26/05/2020,10:21:19,1590502879000,0.230,0.000,0.278,541.816,5.211,5.711,5.953,23.96,48.2,23.47,51.59,43.962193,-79.267792,
26/05/2020,10:22:19,1590502939000,0.228,0.000,0.279,547.797,4.723,4.994,4.994,23.88,48.25,23.5,51.59,43.962193,-79.267792,
26/05/2020,10:23:18,1590502998000,0.223,0.000,0.269,549.428,5.461,5.775,5.775,23.85,48.53,23.49,51.62,43.962193,-79.267792,
26/05/2020,10:24:18,1590503058000,0.226,0.000,0.277,549.104,5.681,6.008,6.008,23.92,48.39,23.5,51.53,43.962193,-79.267792,
26/05/2020,10:25:17,1590503117000,0.224,0.000,0.270,548.016,4.836,5.114,5.114,23.85,48.4,23.49,51.56,43.962193,-79.267792,
26/05/2020,10:26:17,1590503177000,0.221,0.000,0.276,547.427,5.708,6.036,6.036,23.96,48.48,23.51,51.5,43.962193,-79.267792,
26/05/2020,10:27:44,1590503264000,0.224,0.000,0.269,549.903,6.126,6.678,6.920,23.92,48.35,23.5,51.53,43.962193,-79.267792,
26/05/2020,10:28:18,1590503298000,0.228,0.000,0.263,547.782,6.196,6.838,7.184,23.81,48.51,23.5,51.5,43.962193,-79.267792,
26/05/2020,10:29:18,1590503358000,0.231,0.000,0.271,550.662,5.286,5.590,5.590,23.96,48.54,23.53,51.48,43.962193,-79.267792,
26/05/2020,10:30:17,1590503417000,0.227,0.000,0.265,553.301,5.136,5.432,5.432,23.94,48.4,23.52,51.59,43.962193,-79.267792,
26/05/2020,10:31:17,1590503477000,0.228,0.000,0.263,548.684,5.522,5.839,5.839,23.83,48.51,23.53,51.68,43.962193,-79.267792,
26/05/2020,10:32:16,1590503536000,0.229,0.000,0.260,550.657,6.817,7.409,7.650,23.94,48.69,23.55,51.65,43.962193,-79.267792,
26/05/2020,10:33:16,1590503596000,0.227,0.000,0.253,551.906,4.874,5.154,5.154,23.98,48.47,23.55,51.68,43.962193,-79.267792,
26/05/2020,10:34:15,1590503655000,0.249,0.000,0.555,552.966,6.093,6.643,6.885,23.89,48.53,23.55,51.76,43.962193,-79.267792,
26/05/2020,10:35:15,1590503715000,0.214,0.000,0.314,554.179,5.388,6.098,6.582,23.82,48.78,23.55,51.79,43.962193,-79.267792,
26/05/2020,10:36:14,1590503774000,0.225,0.000,0.356,559.450,5.239,5.540,5.540,23.98,48.68,23.55,51.68,43.962193,-79.267792,
26/05/2020,10:37:14,1590503834000,0.224,0.000,0.340,558.318,5.111,5.405,5.405,23.95,48.59,23.55,51.74,43.962193,-79.267792,
26/05/2020,10:38:13,1590503893000,0.231,0.000,0.367,554.389,4.578,4.841,4.841,23.87,48.8,23.55,51.76,43.962193,-79.267792,
26/05/2020,10:39:13,1590503953000,0.438,0.006,6.944,566.348,4.796,5.072,5.072,23.95,48.75,23.55,51.74,43.962193,-79.267792,
26/05/2020,10:40:12,1590504012000,0.006,0.002,0.393,571.398,5.238,5.539,5.539,23.88,48.77,23.55,51.76,43.962193,-79.267792,
26/05/2020,10:41:12,1590504072000,0.132,0.001,0.358,567.039,6.596,7.375,7.859,23.91,48.94,23.55,51.76,43.962193,-79.267792,
26/05/2020,10:42:11,1590504131000,0.182,0.001,0.334,564.188,6.015,6.561,6.803,23.94,48.81,23.55,51.79,43.962193,-79.267792,
26/05/2020,10:43:12,1590504192000,0.206,0.000,0.324,568.507,5.354,5.662,5.662,23.86,48.84,23.55,52.05,43.962193,-79.267792,
26/05/2020,10:44:10,1590504250000,0.214,0.000,0.320,562.153,5.080,5.573,5.814,23.87,49.11,23.55,51.97,43.962193,-79.267792,
26/05/2020,10:45:10,1590504310000,0.219,0.000,0.312,562.207,4.137,4.375,4.375,23.99,48.9,23.55,52.05,43.962193,-79.267792,
26/05/2020,10:46:09,1590504369000,0.232,0.000,0.303,560.182,5.443,5.956,6.198,23.95,48.85,23.55,52.11,43.962193,-79.267792,
26/05/2020,10:47:09,1590504429000,0.222,0.000,0.299,562.760,6.206,6.963,7.447,23.84,48.97,23.55,52.23,43.962193,-79.267792,
26/05/2020,10:48:08,1590504488000,0.222,0.000,0.294,561.847,5.761,6.092,6.092,23.89,49.18,23.56,52.23,43.962193,-79.267792,
26/05/2020,10:49:08,1590504548000,0.226,0.000,0.320,567.382,5.363,5.672,5.672,23.88,49.09,23.61,52.17,43.962193,-79.267792,
26/05/2020,10:50:07,1590504607000,0.229,0.000,0.522,568.082,4.707,4.978,4.978,23.86,49.28,23.64,52.17,43.962193,-79.267792,
26/05/2020,10:51:07,1590504667000,0.227,0.000,0.536,566.118,5.110,5.404,5.404,23.95,49.15,23.64,52.17,43.962193,-79.267792,
26/05/2020,10:52:06,1590504726000,0.238,0.000,1.266,567.018,6.708,7.694,8.420,23.88,49.12,23.66,52.08,43.962193,-79.267792,
26/05/2020,10:53:06,1590504786000,0.230,0.000,0.953,565.645,6.384,7.152,7.635,23.89,49.32,23.66,52.17,43.962193,-79.267792,
26/05/2020,10:54:05,1590504845000,0.227,0.000,0.710,565.661,5.692,6.419,6.903,23.95,49.18,23.68,52.08,43.962193,-79.267792,
26/05/2020,10:55:05,1590504905000,0.244,0.000,1.589,565.972,4.761,5.034,5.034,23.87,49.2,23.68,52.05,43.962193,-79.267792,
26/05/2020,10:56:04,1590504964000,0.224,0.000,0.526,565.865,5.391,5.701,5.701,23.85,49.46,23.66,52.14,43.962193,-79.267792,
26/05/2020,10:57:04,1590505024000,0.225,0.000,0.550,567.867,5.253,5.755,5.997,23.96,49.3,23.67,52.05,43.962193,-79.267792,
26/05/2020,11:01:50,1590505310000,0.233,0.000,0.484,551.938,5.150,5.446,5.446,23.8,49.47,23.67,52.25,43.962193,-79.267792,
26/05/2020,11:02:03,1590505323000,0.233,0.000,0.701,566.120,4.824,5.101,5.101,23.88,49.64,23.69,52.36,43.962193,-79.267792,
26/05/2020,11:02:58,1590505378000,0.231,0.000,0.648,568.588,6.045,6.603,6.858,23.92,49.45,23.7,52.43,43.962193,-79.267792,
26/05/2020,11:03:58,1590505438000,0.229,0.000,0.582,570.690,7.100,7.908,8.392,23.83,49.5,23.71,52.4,43.962193,-79.267792,
26/05/2020,11:04:57,1590505497000,0.228,0.000,0.694,571.474,5.110,5.404,5.404,23.85,49.79,23.74,52.36,43.962193,-79.267792,
26/05/2020,11:05:57,1590505557000,0.224,0.000,0.625,572.424,5.031,5.320,5.320,23.93,49.58,23.75,52.31,43.962193,-79.267792,
26/05/2020,11:06:56,1590505616000,0.233,0.000,0.550,577.442,5.096,5.389,5.389,23.84,49.58,23.75,52.25,43.962193,-79.267792,
26/05/2020,11:07:56,1590505676000,0.228,0.000,0.492,575.896,5.029,5.318,5.318,23.86,49.85,23.74,52.25,43.962193,-79.267792,
26/05/2020,11:08:55,1590505735000,0.231,0.000,0.517,574.575,4.734,5.006,5.006,23.94,49.62,23.75,52.31,43.962193,-79.267792,
26/05/2020,11:09:55,1590505795000,0.240,0.000,0.534,574.291,4.928,5.211,5.211,23.86,49.6,23.75,52.25,43.962193,-79.267792,
26/05/2020,11:10:54,1590505854000,0.225,0.000,0.464,574.213,5.246,5.775,6.043,23.91,49.78,23.72,52.28,43.962193,-79.267792,
26/05/2020,11:11:54,1590505914000,0.237,0.000,0.461,573.375,5.164,5.500,5.538,23.91,49.65,23.72,52.34,43.962193,-79.267792,
26/05/2020,11:12:53,1590505973000,0.237,0.000,0.475,575.833,6.845,7.238,7.238,23.79,49.74,23.74,52.34,43.962193,-79.267792,
26/05/2020,11:13:53,1590506033000,0.237,0.000,0.470,571.955,7.889,8.599,8.909,23.82,50.04,23.74,52.4,43.962193,-79.267792,
26/05/2020,11:14:52,1590506092000,0.235,0.000,0.464,573.718,7.245,7.918,8.228,23.9,49.83,23.75,52.4,43.962193,-79.267792,
26/05/2020,11:15:52,1590506152000,0.235,0.000,0.457,576.855,8.585,9.591,10.211,23.81,49.81,23.76,52.57,43.962193,-79.267792,
26/05/2020,11:16:51,1590506211000,0.233,0.000,0.446,579.946,6.274,6.635,6.635,23.88,50.04,23.77,52.46,43.962193,-79.267792,
26/05/2020,11:17:51,1590506271000,0.239,0.000,0.443,576.851,5.976,6.319,6.319,23.93,49.83,23.77,52.51,43.962193,-79.267792,
26/05/2020,11:18:50,1590506330000,0.240,0.000,0.437,580.409,6.952,7.352,7.352,23.82,49.91,23.76,52.51,43.962193,-79.267792,
26/05/2020,11:19:50,1590506390000,0.236,0.000,0.419,576.063,6.935,7.333,7.333,23.93,49.98,23.8,52.54,43.962193,-79.267792,
26/05/2020,11:20:49,1590506449000,0.239,0.000,0.417,575.162,8.180,9.163,9.782,23.9,49.86,23.8,52.46,43.962193,-79.267792,
26/05/2020,11:21:49,1590506509000,0.231,0.000,0.401,577.682,7.104,7.513,7.513,23.81,50.08,23.8,52.43,43.962193,-79.267792,
26/05/2020,11:22:48,1590506568000,0.237,0.000,0.395,577.630,7.149,7.560,7.560,23.98,49.99,23.82,52.46,43.962193,-79.267792,
26/05/2020,11:23:48,1590506628000,0.247,0.000,0.395,574.712,7.566,8.257,8.567,23.92,49.86,23.82,52.57,43.962193,-79.267792,
26/05/2020,11:24:47,1590506687000,0.243,0.000,0.393,582.065,7.269,7.687,7.687,23.83,50.11,23.82,52.54,43.962193,-79.267792,
26/05/2020,11:25:47,1590506747000,0.234,0.000,0.389,580.501,7.140,7.551,7.551,24,50.04,23.84,52.65,43.962193,-79.267792,
26/05/2020,11:26:46,1590506806000,0.241,0.000,0.382,575.596,6.752,7.140,7.140,23.96,49.91,23.84,52.65,43.962193,-79.267792,
26/05/2020,11:27:50,1590506870000,0.237,0.000,0.381,578.039,7.598,8.389,8.816,23.86,50.21,23.83,52.69,43.962193,-79.267792,
26/05/2020,11:28:49,1590506929000,0.232,0.000,0.372,571.901,6.931,7.330,7.330,23.9,50.14,23.83,52.69,43.962193,-79.267792,
26/05/2020,11:29:49,1590506989000,0.246,0.000,0.372,572.290,6.816,7.208,7.208,23.79,50.22,23.82,52.6,43.962193,-79.267792,
26/05/2020,11:30:48,1590507048000,0.233,0.000,0.370,575.078,7.974,8.689,8.999,23.94,50.32,23.82,52.65,43.962193,-79.267792,
26/05/2020,11:31:48,1590507108000,0.235,0.000,0.368,572.286,7.926,8.638,8.948,23.95,50.07,23.8,52.51,43.962193,-79.267792,
26/05/2020,11:32:47,1590507167000,0.241,0.000,0.366,568.026,6.485,6.858,6.858,23.84,50.12,23.79,52.49,43.962193,-79.267792,
26/05/2020,11:33:46,1590507226000,0.234,0.000,0.367,573.986,6.436,6.806,6.806,23.92,50.35,23.81,52.31,43.962193,-79.267792,
26/05/2020,11:34:46,1590507286000,0.238,0.000,0.367,585.615,7.791,8.495,8.805,23.96,50.09,23.81,52.25,43.962193,-79.267792,
26/05/2020,11:35:45,1590507345000,0.238,0.000,0.365,585.022,7.305,7.725,7.725,23.86,50.11,23.77,52.22,43.962193,-79.267792,
26/05/2020,11:36:45,1590507405000,0.240,0.000,0.365,588.951,7.836,8.421,8.552,23.92,50.25,23.79,52.2,43.962193,-79.267792,
26/05/2020,11:37:44,1590507464000,0.234,0.000,0.364,586.692,7.547,8.253,8.577,23.88,50.14,23.79,52.08,43.962193,-79.267792,
26/05/2020,11:38:44,1590507524000,0.240,0.000,0.363,585.413,8.192,8.663,8.663,23.91,50.33,23.81,52.05,43.962193,-79.267792,
26/05/2020,11:39:43,1590507583000,0.235,0.000,0.363,586.448,7.983,8.699,9.008,23.99,50.07,23.83,51.88,43.962193,-79.267792,
26/05/2020,11:40:43,1590507643000,0.239,0.000,0.362,588.532,6.440,6.810,6.810,23.9,50.02,23.82,51.85,43.962193,-79.267792,
26/05/2020,11:41:42,1590507702000,0.243,0.000,0.358,587.661,7.954,8.667,8.977,23.87,50.31,23.82,51.85,43.962193,-79.267792,
26/05/2020,11:42:50,1590507770000,0.230,0.000,0.357,586.026,7.740,8.516,8.915,23.95,50.13,23.82,51.65,43.962193,-79.267792,
26/05/2020,11:43:44,1590507824000,0.246,0.000,0.356,591.883,8.892,9.957,10.627,23.85,50.12,23.81,51.7,43.962193,-79.267792,
26/05/2020,11:44:44,1590507884000,0.234,0.000,0.356,590.035,7.622,8.060,8.060,23.88,50.35,23.8,51.7,43.962193,-79.267792,
26/05/2020,11:45:43,1590507943000,0.237,0.000,0.355,588.009,8.301,9.035,9.345,23.95,50.12,23.81,51.68,43.962193,-79.267792,
26/05/2020,11:46:42,1590508002000,0.233,0.000,0.355,597.727,6.825,7.217,7.217,23.87,50.1,23.82,51.65,43.962193,-79.267792,
26/05/2020,11:47:42,1590508062000,0.235,0.000,0.354,601.179,6.888,7.283,7.283,23.82,50.36,23.81,51.53,43.962193,-79.267792,
26/05/2020,11:48:41,1590508121000,0.242,0.000,0.354,596.561,8.196,9.180,9.800,23.91,50.21,23.79,51.53,43.962193,-79.267792,
26/05/2020,11:49:41,1590508181000,0.235,0.000,0.354,595.321,7.088,7.752,8.062,23.84,50.12,23.8,51.42,43.962193,-79.267792,
26/05/2020,11:50:40,1590508240000,0.240,0.000,0.352,594.741,8.349,9.086,9.396,23.89,50.27,23.8,51.39,43.962193,-79.267792,
26/05/2020,11:51:40,1590508300000,0.239,0.000,0.351,588.814,7.144,7.555,7.555,23.92,50.07,23.77,51.27,43.962193,-79.267792,
26/05/2020,11:52:39,1590508359000,0.241,0.000,0.351,585.757,8.588,9.594,10.214,23.84,50.09,23.77,51.36,43.962193,-79.267792,
26/05/2020,11:53:39,1590508419000,0.238,0.000,0.349,585.789,6.488,6.861,6.861,23.95,50.15,23.76,51.3,43.962193,-79.267792,
26/05/2020,11:54:38,1590508478000,0.234,0.000,0.365,587.378,7.518,8.206,8.516,23.93,49.98,23.76,51.3,43.962193,-79.267792,
26/05/2020,11:55:38,1590508538000,0.237,0.000,0.351,584.536,8.070,8.791,9.101,23.83,50.04,23.76,51.16,43.962193,-79.267792,
26/05/2020,11:56:37,1590508597000,0.231,0.000,0.350,592.649,7.835,8.542,8.852,23.94,50.17,23.77,51.21,43.962193,-79.267792,
26/05/2020,11:57:50,1590508670000,0.239,0.000,0.354,594.616,7.408,8.145,8.520,23.96,49.93,23.77,51.21,43.962193,-79.267792,
